"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002204101","2013-01-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  300",",,C"," -296",",,C"," -372",",,C",,,,,,
"CA002204101","2013-01-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   14",",,C","  300",",,C"," -260",",,C"," -296",",,C",,,,,,
"CA002204101","2013-01-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,"   10",",,C","  310",",,C"," -274",",,C"," -337",",,C",,,,,,
"CA002204101","2013-01-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  300",",,C"," -280",",,C"," -331",",,C",,,,,,
"CA002204101","2013-01-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  310",",,C"," -294",",,C"," -365",",,C",,,,,,
"CA002204101","2013-01-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    2",",,C","  310",",,C"," -267",",,C"," -346",",,C",,,,,,
"CA002204101","2013-01-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   90",",,C","    0","T,,C","  300",",,C"," -271",",,C"," -335",",,C",,,,,,
"CA002204101","2013-01-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","   20",",,C","  300",",,C"," -206",",,C"," -271",",,C",,,,,,
"CA002204101","2013-01-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   18",",,C","  310",",,C"," -229",",,C"," -308",",,C",,,,,,
"CA002204101","2013-01-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    8",",,C","  310",",,C"," -216",",,C"," -302",",,C",,,,,,
"CA002204101","2013-01-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","   32",",,C","  320",",,C"," -212",",,C"," -274",",,C",,,,,,
"CA002204101","2013-01-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   26",",,C","   30",",,C","  320",",,C"," -274",",,C"," -330",",,C",,,,,,
"CA002204101","2013-01-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  340",",,C"," -324",",,C"," -410",",,C",,,,,,
